# Date, Code, Size, Time
04/13/2023 23:00:01,200,175388,990.0946
04/14/2023 00:00:01,200,175388,1167.5798
04/14/2023 01:00:02,200,175388,1971.4078
04/14/2023 02:00:01,200,175388,1522.1842
04/14/2023 03:00:01,200,175388,908.2283
04/14/2023 04:00:00,200,175388,875.816
04/14/2023 05:00:01,200,175374,952.5426
04/14/2023 06:00:01,200,175388,1003.9281
04/14/2023 07:00:00,200,175388,856.2135
04/14/2023 08:00:06,200,175388,2140.8401
04/14/2023 09:00:01,200,175388,967.6802
04/14/2023 10:00:01,200,175388,1100.7851
04/14/2023 11:00:01,200,175388,1195.0243
04/14/2023 12:00:01,200,175388,901.7158
04/14/2023 13:00:01,200,175388,937.3987
04/14/2023 14:00:01,200,175388,1113.189
04/14/2023 15:00:01,200,175388,1055.1764
04/14/2023 16:00:01,200,175388,1028.9925
04/14/2023 17:00:01,200,175388,1328.0161
04/14/2023 18:00:01,200,175388,1176.3639
04/14/2023 19:00:01,200,175388,1075.6595
04/14/2023 20:00:01,200,175388,1028.5766
04/14/2023 21:00:00,200,175388,827.872
04/14/2023 22:00:00,200,175388,899.5227
04/14/2023 23:00:01,200,175381,1037.7285
04/15/2023 00:00:01,200,175388,907.4902
04/15/2023 01:00:01,200,175388,1589.2187
04/15/2023 02:00:00,200,175388,896.5391
04/15/2023 03:00:01,200,175388,1003.8839
04/15/2023 04:00:01,200,175388,979.6749
04/15/2023 05:00:01,200,175388,1019.7536
04/15/2023 06:00:00,200,175388,893.9729
04/15/2023 07:00:01,200,175388,1172.727
04/15/2023 08:00:00,200,175388,853.1057
04/15/2023 09:00:01,200,175381,1029.0647
04/15/2023 10:00:01,200,175388,1009.7851
04/15/2023 11:00:01,200,175388,952.4956
04/15/2023 12:00:01,200,175388,1031.5304
04/15/2023 13:00:01,200,175388,1178.0813
04/15/2023 14:00:01,200,175388,962.5151
04/15/2023 15:00:01,200,175388,1037.4853
04/15/2023 16:00:01,200,175388,1125.3091
04/15/2023 17:00:01,200,175388,1178.877
04/15/2023 18:00:01,200,175388,1525.4425
04/15/2023 19:00:01,200,175388,1114.4317
04/15/2023 20:00:01,200,175381,927.5483
04/15/2023 21:00:01,200,175388,976.0926
04/15/2023 22:00:00,200,175388,834.7461
04/15/2023 23:00:01,200,175388,1505.7562
04/16/2023 00:00:00,200,175388,867.4334
04/16/2023 01:00:01,200,175381,1083.0541
04/16/2023 02:00:01,200,175388,1098.6637
04/16/2023 03:00:01,200,175388,1197.1944
04/16/2023 04:00:01,200,175388,1018.4784
04/16/2023 05:00:01,200,175388,1022.1678
04/16/2023 06:00:01,200,175388,1014.648
04/16/2023 07:00:00,200,175388,847.7161
04/16/2023 08:00:01,200,175388,914.7249
04/16/2023 09:00:01,200,175388,1115.612
04/16/2023 10:00:01,200,175388,943.5625
04/16/2023 11:00:01,200,175388,976.809
04/16/2023 12:00:01,200,175388,1040.8857
04/16/2023 13:00:01,200,175388,935.8838
04/16/2023 14:00:01,200,175388,1018.7967
04/16/2023 15:00:01,200,175388,1285.4492
04/16/2023 16:00:01,200,175388,966.114
04/16/2023 17:00:01,200,175381,1284.5327
04/16/2023 18:00:01,200,175388,1132.9934
04/16/2023 19:00:01,200,175388,1170.5801
04/16/2023 20:00:00,200,175388,928.2579
04/16/2023 21:00:01,200,175388,1007.8568
04/16/2023 22:00:01,200,175388,1327.0723
04/16/2023 23:00:02,200,175388,2706.3905
04/17/2023 00:00:01,200,175388,1468.3173
04/17/2023 01:00:01,200,175388,1067.4325
04/17/2023 02:00:01,200,175388,1702.1658
04/17/2023 03:00:01,200,175388,1279.1869
04/17/2023 04:00:00,200,175388,882.1349
04/17/2023 05:00:00,200,175388,863.2219
04/17/2023 06:00:01,200,175388,953.6007
04/17/2023 07:00:00,200,175388,877.2204
04/17/2023 08:00:01,200,175388,1027.7789
04/17/2023 09:00:00,200,175388,912.5587
04/17/2023 10:00:01,200,175388,1540.3863
04/17/2023 11:00:01,200,175388,947.9865
04/17/2023 12:00:01,200,175336,990.2094
04/17/2023 13:00:01,200,175336,1089.0734
04/17/2023 14:00:01,200,175336,989.3766
04/17/2023 15:00:01,200,175336,974.3051
04/17/2023 16:00:01,200,175336,1014.5355
04/17/2023 17:00:01,200,175336,901.6845
04/17/2023 18:00:01,200,175336,1469.027
04/17/2023 19:00:01,200,175336,1100.2269
04/17/2023 20:00:01,200,175336,1065.4138
04/17/2023 21:00:01,200,175336,948.9524
04/17/2023 22:00:01,200,175336,1081.1103
04/17/2023 23:00:01,200,175336,1568.0876
04/18/2023 00:00:00,200,175336,866.0989
04/18/2023 01:00:01,200,175336,1307.0213
04/18/2023 02:00:01,200,175336,1643.2151
04/18/2023 03:00:01,200,175336,1784.7657
04/18/2023 04:00:01,200,175336,891.6852
04/18/2023 05:00:01,200,175336,958.7292
04/18/2023 06:00:01,200,175329,1074.5349
04/18/2023 07:00:01,200,175336,978.0514
04/18/2023 08:00:01,200,175336,1069.0857
04/18/2023 09:00:00,200,175336,918.5992
04/18/2023 10:00:01,200,175336,943.9825
04/18/2023 11:00:01,200,175336,904.4129
04/18/2023 12:00:01,200,175336,1035.7556
04/18/2023 13:00:01,200,175336,990.4236
04/18/2023 14:00:02,200,175336,1949.8419
04/18/2023 15:00:01,200,175329,985.9463
04/18/2023 16:00:00,200,175336,872.9914
04/18/2023 17:00:01,200,175329,1084.5768
04/18/2023 18:00:02,200,175336,2428.2918
04/18/2023 19:00:01,200,175336,933.8662
04/18/2023 20:00:00,200,175336,851.032
04/18/2023 21:00:01,200,175329,1370.1647
04/18/2023 22:00:01,200,175336,1139.4121
04/18/2023 23:00:00,200,175336,908.082
04/19/2023 00:00:01,200,175336,1123.8462
04/19/2023 01:00:01,200,175336,1330.7068
04/19/2023 02:00:01,200,175336,1239.9048
04/19/2023 03:00:01,200,175336,1487.4515
04/19/2023 04:00:01,200,175329,903.5788
04/19/2023 05:00:01,200,175336,977.6169
04/19/2023 06:00:01,200,175336,1181.4124
04/19/2023 07:00:00,200,175336,899.5277
04/19/2023 08:00:01,200,175336,1035.5715
04/19/2023 09:00:01,200,175336,1116.5295
04/19/2023 10:00:00,200,175336,914.5156
04/19/2023 11:00:01,200,175336,1614.7436
04/19/2023 12:00:01,200,175336,1140.8951
04/19/2023 13:00:01,200,175336,1356.9199
04/19/2023 14:00:01,200,175336,1047.0744
04/19/2023 15:00:01,200,175336,1068.8141
04/19/2023 16:00:00,200,175336,823.2051
04/19/2023 17:00:02,200,175336,2330.4071
04/19/2023 18:00:01,200,175329,1415.5756
04/19/2023 19:00:01,200,175336,1118.4971
04/19/2023 20:00:01,200,175329,1202.3872
04/19/2023 21:00:01,200,175336,1044.0785
04/19/2023 22:00:01,200,175336,1015.9237
04/19/2023 23:00:01,200,175336,1503.3955
04/20/2023 00:00:01,200,175336,1046.5137
04/20/2023 01:00:01,200,175336,960.7811
04/20/2023 02:00:02,200,175336,2090.135
04/20/2023 03:00:00,200,175329,921.1397
04/20/2023 04:00:01,200,175336,1179.5328
04/20/2023 05:00:01,200,175336,923.815
04/20/2023 06:00:01,200,175336,1086.9896
04/20/2023 07:00:01,200,175336,909.0953
04/20/2023 08:00:01,200,175336,1037.6254
04/20/2023 09:00:01,200,175336,1232.0909
04/20/2023 10:00:01,200,175336,1309.5188
04/20/2023 11:00:01,200,175336,1006.2456
04/20/2023 12:00:01,200,175336,1125.4878
04/20/2023 13:00:01,200,175336,967.517
04/20/2023 14:00:00,200,175329,865.3534
04/20/2023 15:00:00,200,175336,891.0089
04/20/2023 16:00:01,200,175336,1360.0574
04/20/2023 17:00:01,200,175336,1553.4847
04/20/2023 18:00:01,200,175336,1213.8516
04/20/2023 19:00:01,200,175336,1003.7801
04/20/2023 20:00:00,200,175336,838.597
04/20/2023 21:00:01,200,175336,910.0192
04/20/2023 22:00:01,200,175336,1027.9881
04/20/2023 23:00:01,200,175336,1034.7398
04/21/2023 00:00:01,200,175336,1219.0143
04/21/2023 01:00:01,200,175336,1339.4348
04/21/2023 02:00:01,200,175336,1037.6148
04/21/2023 03:00:01,200,175397,1270.6015
04/21/2023 04:00:00,200,175397,867.6589
04/21/2023 05:00:01,200,175390,1076.5576
04/21/2023 06:00:00,200,175397,869.7927
04/21/2023 07:00:01,200,175397,1102.3209
04/21/2023 08:00:01,200,175397,990.9287
04/21/2023 09:00:00,200,175397,874.5416
04/21/2023 10:00:01,200,175397,924.2533
04/21/2023 11:00:00,200,175397,885.2514
04/21/2023 12:00:01,200,175397,1060.4396
04/21/2023 13:00:01,200,175390,1009.2235
04/21/2023 14:00:01,200,175397,867.6272
04/21/2023 15:00:00,200,175397,894.831
04/21/2023 16:00:01,200,175397,1529.0765
04/21/2023 17:00:01,200,175397,1056.2341
04/21/2023 18:00:01,200,175397,1609.2081
04/21/2023 19:00:01,200,175397,966.1698
04/21/2023 20:00:01,200,175397,944.4891
04/21/2023 21:00:01,200,175397,932.6718
04/21/2023 22:00:01,200,175397,986.9165
04/21/2023 23:00:01,200,175397,1130.7333
04/22/2023 00:00:01,200,175397,1609.0344
04/22/2023 01:00:01,200,175397,1031.7911
04/22/2023 02:00:00,200,175397,860.2109
04/22/2023 03:00:01,200,175390,1169.0481
04/22/2023 04:00:00,200,175397,897.2795
04/22/2023 05:00:01,200,175397,948.1926
04/22/2023 06:00:01,200,175397,948.4801
04/22/2023 07:00:01,200,175397,1026.2821
04/22/2023 08:00:01,200,175397,914.8119
04/22/2023 09:00:01,200,175397,923.5893
04/22/2023 10:00:01,200,175397,919.8903
04/22/2023 11:00:01,200,175397,967.6485
04/22/2023 12:00:01,200,175390,945.1654
04/22/2023 13:00:01,200,175390,992.7082
04/22/2023 14:00:01,200,175397,1022.782
04/22/2023 15:00:01,200,175397,929.8807
04/22/2023 16:00:00,200,175397,900.1891
04/22/2023 17:00:02,200,175397,2060.5113
04/22/2023 18:00:01,200,175397,1501.1872
04/22/2023 19:00:01,200,175397,1340.0965
04/22/2023 20:00:01,200,175397,973.5244
04/22/2023 21:00:01,200,175397,974.6336
04/22/2023 22:00:01,200,175397,1382.7631
04/22/2023 23:00:01,200,175397,1214.9783
04/23/2023 00:00:01,200,175397,1672.2875
04/23/2023 01:00:01,200,175397,963.1091
04/23/2023 02:00:01,200,175397,1186.2795
04/23/2023 03:00:01,200,175397,984.2144
04/23/2023 04:00:01,200,175397,975.412
04/23/2023 05:00:01,200,175397,1294.5254
04/23/2023 06:00:01,200,175397,1036.8192
04/23/2023 07:00:01,200,175397,1043.3385
04/23/2023 08:00:01,200,175397,1061.5556
04/23/2023 09:00:01,200,175397,975.859
04/23/2023 10:00:01,200,175397,908.0714
04/23/2023 11:00:01,200,175397,1083.9253
04/23/2023 12:00:01,200,175390,1011.5065
04/23/2023 13:00:01,200,175397,965.9881
04/23/2023 14:00:01,200,175397,1225.1311
04/23/2023 15:00:01,200,175397,985.7625
04/23/2023 16:00:01,200,175397,1245.1312
04/23/2023 17:00:01,200,175397,1809.6395
04/23/2023 18:00:03,200,175397,3135.76
04/23/2023 19:00:01,200,175397,1308.4782
04/23/2023 20:00:01,200,175397,870.7108
04/23/2023 21:00:01,200,175397,1013.7458
04/23/2023 22:00:01,200,175397,1060.4796
04/23/2023 23:00:01,200,175397,1723.5526
04/24/2023 00:00:01,200,175397,949.666
04/24/2023 01:00:01,200,175397,1199.3552
04/24/2023 02:00:01,200,175397,1563.4511
04/24/2023 03:00:01,200,175390,923.3405
04/24/2023 04:00:01,200,175390,937.7791
04/24/2023 05:00:01,200,175397,1094.9941
04/24/2023 06:00:01,200,175397,906.5254
04/24/2023 07:00:01,200,175397,954.3964
04/24/2023 08:00:01,200,175397,876.2798
04/24/2023 09:00:00,200,175390,860.4395
04/24/2023 10:00:01,200,175397,1234.3394
04/24/2023 11:00:01,200,175397,1324.1168
04/24/2023 12:00:01,200,175397,950.8589
04/24/2023 13:00:01,200,175397,1259.5329
04/24/2023 14:00:01,200,175397,955.78
04/24/2023 15:00:01,200,175397,1466.9997
04/24/2023 16:00:01,200,175394,928.4104
04/24/2023 17:00:01,200,175387,1440.1583
04/24/2023 18:00:01,200,175394,1410.8377
04/24/2023 19:00:01,200,175394,1383.2758
04/24/2023 20:00:01,200,175394,955.9568
04/24/2023 21:00:01,200,175394,1039.1559
04/24/2023 22:00:01,200,175394,1137.6786
04/24/2023 23:00:02,200,175387,2161.2964
04/25/2023 00:00:02,200,175394,1875.2268
04/25/2023 01:00:01,200,175387,1057.6985
04/25/2023 02:00:01,200,175394,1014.4163
04/25/2023 03:00:01,200,175394,908.6914
04/25/2023 04:00:01,200,175394,943.074
04/25/2023 05:00:01,200,175394,975.3102
04/25/2023 06:00:01,200,175394,950.3447
04/25/2023 07:00:01,200,175387,939.0588
04/25/2023 08:00:01,200,175394,874.6887
04/25/2023 09:00:00,200,175394,852.8921
04/25/2023 10:00:00,200,175394,804.9095
04/25/2023 11:00:01,200,175387,1132.0075
04/25/2023 12:00:01,200,175394,934.0803
04/25/2023 13:00:01,200,175394,1053.1329
04/25/2023 14:00:01,200,175394,861.822
04/25/2023 15:00:01,200,175394,847.122
04/25/2023 16:00:01,200,175394,975.5968
04/25/2023 17:00:02,200,175394,1928.9135
04/25/2023 18:00:01,200,175394,1051.2878
04/25/2023 19:00:01,200,175394,1035.9825
04/25/2023 20:00:00,200,175394,868.0054
04/25/2023 21:00:01,200,175394,992.3819
04/25/2023 22:00:01,200,175394,1065.2392
04/25/2023 23:00:02,200,175394,1997.3297
04/26/2023 00:00:01,200,175394,1835.6015
04/26/2023 01:00:01,200,175394,1449.734
04/26/2023 02:00:01,200,175394,1164.9269
04/26/2023 03:00:01,200,175387,1014.8009
04/26/2023 04:00:01,200,175394,949.3378
04/26/2023 05:00:01,200,175394,926.0006
04/26/2023 06:00:01,200,175394,1044.5886
04/26/2023 07:00:01,200,175394,1018.2894
04/26/2023 08:00:00,200,175394,872.9094
04/26/2023 09:00:00,200,175394,890.7382
04/26/2023 10:00:01,200,175387,1103.4052
04/26/2023 11:00:00,200,175394,840.5877
04/26/2023 12:00:01,200,175394,943.2062
04/26/2023 13:00:01,200,175394,1014.7143
04/26/2023 14:00:00,200,175394,854.9354
04/26/2023 15:00:01,200,175394,1379.0345
04/26/2023 16:00:01,200,175394,1121.0289
04/26/2023 17:00:01,200,175394,1040.1104
04/26/2023 18:00:01,200,175394,1078.1387
04/26/2023 19:00:01,200,175394,976.0267
04/26/2023 20:00:01,200,175394,1112.9578
04/26/2023 21:00:00,200,175394,794.7118
04/26/2023 22:00:01,200,175394,1011.7822
04/26/2023 23:00:01,200,175387,1155.8333
04/27/2023 00:00:01,200,175394,1359.1052
04/27/2023 01:00:01,200,175394,1002.5523
04/27/2023 02:00:02,200,175394,2132.1517
04/27/2023 03:00:01,200,175394,953.8581
04/27/2023 04:00:01,200,175394,1042.8944
04/27/2023 05:00:01,200,175394,922.543
04/27/2023 06:00:00,200,175394,850.1288
04/27/2023 07:00:01,200,175387,1430.9043
04/27/2023 08:00:01,200,175394,1112.2042
04/27/2023 09:00:01,200,175394,874.5513
04/27/2023 10:00:01,200,175394,998.9932
04/27/2023 11:00:01,200,175394,987.1785
04/27/2023 12:00:00,200,175394,801.8687
04/27/2023 13:00:00,200,175394,881.7166
04/27/2023 14:00:01,200,175394,945.9129
04/27/2023 15:00:01,200,175394,1383.5078
04/27/2023 16:00:01,200,175394,978.9754
04/27/2023 17:00:01,200,175394,1241.5377
04/27/2023 18:00:01,200,175394,1224.6373
04/27/2023 19:00:01,200,175394,1421.7814
04/27/2023 20:00:01,200,175394,942.4011
04/27/2023 21:00:01,200,175394,1054.0638
04/27/2023 22:00:01,200,175394,1190.7356
04/27/2023 23:00:00,200,175387,875.7746
04/28/2023 00:00:01,200,175394,1394.0419
04/28/2023 01:00:01,200,175394,1053.9253
04/28/2023 02:00:02,200,175394,2132.9136
04/28/2023 03:00:01,200,175394,1138.7856
04/28/2023 04:00:01,200,175394,1044.111
04/28/2023 05:00:01,200,175394,929.2028
04/28/2023 06:00:01,200,175387,1309.1686
04/28/2023 07:00:01,200,175394,965.3483
04/28/2023 08:00:01,200,175394,917.2229
04/28/2023 09:00:01,200,175394,881.9753
04/28/2023 10:00:01,200,175394,1375.7469
04/28/2023 11:00:00,200,175394,824.9263
04/28/2023 12:00:00,200,175394,911.298
04/28/2023 13:00:01,200,175394,941.2289
04/28/2023 14:00:00,200,175394,854.1136
04/28/2023 15:00:01,200,175394,1012.4647
04/28/2023 16:00:01,200,175394,938.3483
04/28/2023 17:00:01,200,175394,960.197
04/28/2023 18:00:01,200,175394,1051.7295
04/28/2023 19:00:01,200,175394,915.1582
04/28/2023 20:00:01,200,175394,918.9347
04/28/2023 21:00:01,200,175394,1045.2273
04/28/2023 22:00:00,200,175394,881.2195
04/28/2023 23:00:01,200,175394,1098.9618
04/29/2023 00:00:01,200,175387,963.5312
04/29/2023 01:00:01,200,175394,1664.6052
04/29/2023 02:00:01,200,175394,1142.9655
04/29/2023 03:00:01,200,175394,831.8892
04/29/2023 04:00:01,200,175394,949.6105
04/29/2023 05:00:01,200,175394,1339.0897
04/29/2023 06:00:01,200,175387,1266.7237
04/29/2023 07:00:01,200,175394,931.1153
04/29/2023 08:00:01,200,175394,953.9392
04/29/2023 09:00:01,200,175394,936.714
04/29/2023 10:00:01,200,175394,1084.6174
04/29/2023 11:00:01,200,175394,1017.1642
04/29/2023 12:00:01,200,175394,1209.5003
04/29/2023 13:00:01,200,175394,894.9511
04/29/2023 14:00:01,200,175394,1107.1573
04/29/2023 15:00:01,200,175394,946.97
04/29/2023 16:00:01,200,175387,1258.9052
04/29/2023 17:00:01,200,175394,1250.213
04/29/2023 18:00:00,200,175387,840.3811
04/29/2023 19:00:01,200,175387,1124.4728
04/29/2023 20:00:01,200,175394,927.4745
04/29/2023 21:00:01,200,175394,910.1098
04/29/2023 22:00:01,200,175394,1276.6143
04/29/2023 23:00:01,200,175394,896.938
04/30/2023 00:00:02,200,175394,2023.3315
04/30/2023 01:00:01,200,175394,1014.1416
04/30/2023 02:00:01,200,175372,998.0537
04/30/2023 03:00:01,200,175358,1073.4574
04/30/2023 04:00:01,200,175372,1074.2012
04/30/2023 05:00:01,200,175372,873.1706
04/30/2023 06:00:01,200,175372,1190.1432
04/30/2023 07:00:01,200,175372,960.3392
04/30/2023 08:00:01,200,175372,971.5045
04/30/2023 09:00:00,200,175365,874.6358
04/30/2023 10:00:01,200,175372,1187.1587
04/30/2023 11:00:00,200,175372,863.9696
04/30/2023 12:00:01,200,175372,977.0549
04/30/2023 13:00:00,200,175372,801.6021
04/30/2023 14:00:01,200,175372,1024.2494
04/30/2023 15:00:01,200,175372,1358.228
04/30/2023 16:00:01,200,175372,952.3287
04/30/2023 17:00:01,200,175372,1029.7115
04/30/2023 18:00:01,200,175372,1189.741
04/30/2023 19:00:01,200,175372,956.7401
04/30/2023 20:00:01,200,175372,1025.7834
04/30/2023 21:00:01,200,175372,1110.3926
04/30/2023 22:00:01,200,175372,1158.0964
04/30/2023 23:00:02,200,175365,2088.3281
05/01/2023 00:00:01,200,175372,1077.8037
05/01/2023 01:00:01,200,175365,1249.5842
05/01/2023 02:00:01,200,175372,897.6056
05/01/2023 03:00:01,200,175372,1316.0559
05/01/2023 04:00:01,200,175365,993.2723
05/01/2023 05:00:01,200,175372,1005.8117
05/01/2023 06:00:00,200,175372,843.3473
05/01/2023 07:00:01,200,175372,1015.5408
05/01/2023 08:00:00,200,175372,832.8987
05/01/2023 09:00:01,200,175372,1097.3397
05/01/2023 10:00:01,200,175372,873.4723
05/01/2023 11:00:00,200,175372,856.1442
05/01/2023 12:00:00,200,175372,891.2812
05/01/2023 13:00:01,200,178706,1021.32
05/01/2023 14:00:01,200,178706,1473.7613
05/01/2023 15:00:01,200,178706,914.4034
05/01/2023 16:00:01,200,178698,930.7384
05/01/2023 17:00:02,200,178706,2565.9221
05/01/2023 18:00:01,200,178706,1021.9681
05/01/2023 19:00:01,200,178698,1031.0172
05/01/2023 20:00:00,200,178706,801.6375
05/01/2023 21:00:01,200,178706,1091.1509
05/01/2023 22:00:01,200,178706,1048.0071
05/01/2023 23:00:03,200,178698,3014.9144
05/02/2023 00:00:05,200,178706,5609.5648
05/02/2023 01:00:02,200,178706,2205.6254
05/02/2023 02:00:02,200,178706,2511.4426
05/02/2023 03:00:01,200,178706,1595.8172
05/02/2023 04:00:01,200,178706,845.3419
05/02/2023 05:00:01,200,178706,1119.3378
05/02/2023 06:00:01,200,178698,1301.1534
05/02/2023 07:00:01,200,178706,919.6112
05/02/2023 08:00:00,200,178706,851.0243
05/02/2023 09:00:01,200,178698,1065.6263
05/02/2023 10:00:01,200,178706,1243.8731
05/02/2023 11:00:01,200,178706,998.4996
05/02/2023 12:00:01,200,178698,954.0632
05/02/2023 13:00:01,200,178706,1048.1642
05/02/2023 14:00:02,200,178706,1663.1832
05/02/2023 15:00:00,200,178706,844.6196
05/02/2023 16:00:01,200,178706,834.403
05/02/2023 17:00:04,200,178706,4456.3957
05/02/2023 18:00:01,200,178706,1138.3512
05/02/2023 19:00:01,200,178706,976.5327
05/02/2023 20:00:00,200,178706,902.2366
05/02/2023 21:00:01,200,178706,1068.1066
05/02/2023 22:00:01,200,178706,1584.9338
05/02/2023 23:00:02,200,178706,2776.7368
05/03/2023 00:00:02,200,178706,1939.2533
05/03/2023 01:00:01,200,178706,1799.0591
05/03/2023 02:00:01,200,178706,975.4566
05/03/2023 03:00:01,200,178706,886.9259
05/03/2023 04:00:01,200,178706,1267.059
05/03/2023 05:00:01,200,178706,956.4255
05/03/2023 06:00:00,200,178706,915.6936
05/03/2023 07:00:01,200,178706,1053.7637
05/03/2023 08:00:01,200,178706,950.3918
05/03/2023 09:00:01,200,178706,1061.6888
05/03/2023 10:00:00,200,178706,873.1818
05/03/2023 11:00:01,200,178706,1431.272
05/03/2023 12:00:01,200,178706,894.4017
05/03/2023 13:00:01,200,178706,919.9319
05/03/2023 14:00:01,200,178706,900.4065
05/03/2023 15:00:01,200,178706,1353.1695
05/03/2023 16:00:01,200,178706,1035.3871
05/03/2023 17:00:01,200,178706,1113.226
05/03/2023 18:00:01,200,178706,1671.146
05/03/2023 19:00:01,200,178706,1333.9578
05/03/2023 20:00:00,200,178706,808.6569
05/03/2023 21:00:01,200,178706,1052.1415
05/03/2023 22:00:01,200,178706,1284.2932
05/03/2023 23:00:01,200,178698,1135.2845
05/04/2023 00:00:01,200,178706,929.9496
05/04/2023 01:00:01,200,178706,1148.9918
05/04/2023 02:00:02,200,178706,2260.7891
05/04/2023 03:00:01,200,178706,1036.1072
05/04/2023 04:00:01,200,178706,992.3902
05/04/2023 05:00:01,200,178706,873.4428
05/04/2023 06:00:01,200,178698,1042.2965
05/04/2023 07:00:01,200,178698,954.4337
05/04/2023 08:00:00,200,178690,864.5054
05/04/2023 09:00:01,200,178698,1171.521
05/04/2023 10:00:01,200,178698,934.0135
05/04/2023 11:00:01,200,178706,1029.5556
05/04/2023 12:00:01,200,178706,1050.8775
05/04/2023 13:00:01,200,178706,926.2311
05/04/2023 14:00:01,200,178706,1014.4565
05/04/2023 15:00:01,200,178706,1014.0597
05/04/2023 16:00:01,200,178706,1034.133
05/04/2023 17:00:01,200,178706,1509.2132
05/04/2023 18:00:01,200,178706,1213.4139
05/04/2023 19:00:01,200,178706,1169.5864
05/04/2023 20:00:00,200,178706,865.2244
05/04/2023 21:00:01,200,178706,1050.806
05/04/2023 22:00:01,200,178706,1168.6879
05/04/2023 23:00:01,200,178706,1424.1384
05/05/2023 00:00:01,200,178706,899.3913
05/05/2023 01:00:01,200,178706,1838.0993
05/05/2023 02:00:01,200,178706,1899.7297
05/05/2023 03:00:01,200,178706,1221.1305
05/05/2023 04:00:01,200,178706,1188.2452
05/05/2023 05:00:01,200,178706,1116.5139
05/05/2023 06:00:00,200,178706,856.8788
05/05/2023 07:00:01,200,178706,840.1346
05/05/2023 08:00:01,200,178706,1238.319
05/05/2023 09:00:01,200,178706,928.7185
05/05/2023 10:00:01,200,178706,979.1895
05/05/2023 11:00:01,200,178706,1188.1534
05/05/2023 12:00:01,200,178706,995.2028
05/05/2023 13:00:01,200,178706,921.6924
05/05/2023 14:00:01,200,178706,983.3907
